1203,8397,studio,n,,1364,7088,objective,n,,,,distribution
1204,8397,positive,a,,1365,7088,alone,a,,,,equally
1205,8384,spirit,n,,1366,7086,flower,n,,,,session
1206,8375,college,n,,1367,7084,injury,n,,,,cultural
1207,8374,accident,n,,1368,7080,lift,v,,,,loan
1208,8371,star,v,,1369,7079,stick,v,,,,bind
1209,8369,hope,n,,1370,7078,front,a,,,,museum
1210,8326,mark,v,,1371,7065,mainly,adv,,,,conversation
1211,8315,works,n,,1372,7063,battle,n,,,,threaten
1212,8309,league,n,,1373,7050,generation,n,,,,launch
1213,8302,clear,v,,1374,7050,currently,adv,,,,proper
1214,8300,imagine,v,,1375,7047,winter,n,,,,victim
1215,8296,through,adv,,1377,7036,impossible,a,,,,audience
1216,8283,cash,n,,1378,7026,somewhere,adv,,,,famous
1217,8265,normally,adv,,1379,7021,arrange,v,,,,master
1218,8250,play,n,,1380,6995,will,n,,,,lip
1219,8228,strength,n,,1381,6992,sleep,v,,,,religious
1220,8220,train,n,,1382,6987,progress,n,,,,joint
1221,8170,travel,v,,1383,6974,volume,n,,,,cry
1222,8170,target,n,,1384,6974,ship,n,,,,potential
1223,8169,very,a,,1385,6974,legislation,n,,,,broad
1224,8143,pair,n,,1386,6970,commitment,n,,,,exhibition
1225,8133,male,a,,1388,6956,conflict,n,,,,judge
1226,8133,gas,n,,1389,6955,bag,n,,,,formal
1227,8132,issue,v,,1390,6954,fresh,a,,,,housing
1228,8130,contribution,n,,1391,6938,entry,n,,,,freedom
1229,8124,complex,a,,1392,6937,smile,n,,,,gentleman
1230,8123,supply,v,,1393,6936,fair,a,,,,attract
1231,8106,beat,v,,1394,6930,promise,v,,,,explanation
1232,8105,artist,n,,1395,6925,introduction,n,,,,appoint
1233,8100,agent,n,,1396,6924,senior,a,,,,chief
1234,8097,presence,n,,1397,6924,manner,n,,,,lovely
1235,8081,along,adv,,1398,6923,background,n,,,,demonstrate
1236,8054,environmental,a,,1399,6922,key,n,,,,construction
1237,8049,strike,v,,1400,6920,touch,v,,,,middle
1238,8034,contact,n,,1401,6917,vary,v,,,,yard
1239,8025,protection,n,,1402,6910,sexual,a,,,,unable
1240,8018,beginning,n,,1403,6900,ordinary,a,,,,acquire
1241,7992,demand,v,,1404,6900,cabinet,n,,,,surely
1242,7977,media,n,,1405,6895,painting,n,,,,crisis
1243,7950,relevant,a,,1406,6892,entirely,adv,,,,propos
1244,7945,employ,v,,1407,6883,engine,n,,,,west
1245,7939,shoot,v,,1408,6873,previously,adv,,,,impose
1246,7921,executive,n,,1409,6865,administration,n,,,,god
1247,7914,slowly,adv,,1410,6856,tonight,adv,,,,favour
1248,7912,relatively,adv,,1411,6855,adult,n,,,,before
1249,7903,aid,n,,1412,6854,prefer,v,,,,equal
1250,7901,huge,a,,1413,6852,author,n,,,,capacity
1251,7895,late,adv,,1414,6849,actual,a,,,,flat
1252,7885,speed,n,,1415,6846,song,n,,,,selection
1253,7877,review,n,,1416,6838,investigation,n,,,,football
1254,7868,test,v,,1417,6835,debt,n,,,,victory
1255,7859,order,v,,1418,6832,visitor,n,,,,factory
1256,7851,route,n,,1419,6832,forest,n,,,,rural
1257,7844,consequence,n,,1420,6820,repeat,v,,,,twice
1258,7842,telephone,n,,1421,6817,wood,n,,,,sing
1259,7822,release,v,,1422,6816,contrast,n,,,,own
1260,7822,proportion,n,,1423,6814,extremely,adv,,,,examination
1261,7821,primary,a,,1424,6811,wage,n,,,,deliver
1262,7808,consideration,n,,1425,6803,domestic,a,,,,substantial
1263,7806,reform,n,,1426,6783,commit,v,,,,invite
1264,7806,driver,n,,1427,6767,threat,n,,,,intention
1265,7785,annual,a,,1428,6761,bus,n,,,,egg
1266,7776,nuclear,a,,1429,6756,warm,a,,,,reasonable
1267,7762,latter,det,,1430,6750,sir,n,,,,retain
1268,7753,practical,a,,1431,6741,regulation,n,,,,aircraft
1269,7749,commercial,a,,1432,6723,drink,n,,,,decade
1270,7708,rich,a,,1433,6721,relief,n,,,,cheap
1271,7706,emerge,v,,1434,6721,internal,a,,,,quiet
1272,7696,apparently,adv,,1435,6717,strange,a,,,,bright
1273,7693,ring,v,,1436,6717,excellent,a,,,,contribute
1274,7692,distance,n,,1437,6715,run,n,,,,row
1275,7686,exercise,n,,1438,6702,fairly,adv,,,,search
1276,7679,key,a,,1439,6701,technical,a,,,,definition
1277,7678,close,adv,,1440,6686,tradition,n,,,,unemployment
1278,7668,skin,n,,1441,6683,measure,v,,,,spread
1279,7649,island,n,,1442,6683,insist,v,,,,flight
1280,7641,separate,a,,1444,6678,farmer,n,,,,output
1281,7638,aim,v,,1446,6677,traffic,n,,,,tour
1282,7637,danger,n,,1447,6667,dinner,n,,,,address
1283,7634,credit,n,,1448,6663,consumer,n,,,,immediate
1284,7630,usual,a,,1449,6654,meal,n,,,,reduction
1285,7620,link,v,,1450,6651,warn,v,,,,interview
1286,7618,candidate,n,,1451,6648,living,a,,,,assess
1287,7616,track,n,,1452,6646,package,n,,,,promote
1288,7613,safe,a,,1453,6639,half,n,,,,suitable
1289,7605,interested,a,,1454,6634,increasingly,adv,,,,growing
1290,7602,assessment,n,,1455,6634,description,n,,,,nod
1291,7596,path,n,,1456,6631,soft,a,,,,reject
1292,7596,merely,adv,,1457,6627,stuff,n,,,,while
1293,7592,plus,prep,,1458,6625,award,v,,,,dream
1294,7574,district,n,,1459,6618,existence,n,,,,divide
1295,7570,regular,a,,1460,6616,improvement,n,,,,declare
1296,7565,reaction,n,,1461,6614,coffee,n,,,,handle
1297,7557,impact,n,,1462,6606,appearance,n,,,,detailed
1298,7525,collect,v,,1463,6588,standard,a,,,,challenge
1299,7520,debate,n,,1464,6586,attack,v,,,,rain
1300,7517,lay,v,,1465,6583,sheet,n,,,,destroy
1301,7512,rise,n,,1466,6566,category,n,,,,mountain
1302,7509,belief,n,,1467,6564,distribution,n,,,,concentration
1303,7498,conclusion,n,,1468,6553,equally,adv,,,,limited
1304,7495,shape,n,,1469,6545,session,n,,,,finance
1305,7493,vote,n,,1470,6543,cultural,a,,,,pension
1306,7460,aim,n,,1471,6538,loan,n,,,,afraid
1307,7456,politics,n,,1472,6517,bind,v,,,,murder
1308,7445,reply,v,,1473,6516,museum,n,,,,neck
1309,7438,press,v,,1474,6515,conversation,n,,,,weapon
1310,7432,approach,v,,1475,6510,threaten,v,,,,hide
1311,7426,file,n,,1476,6509,link,n,,,,offence
1312,7421,western,a,,1477,6508,launch,v,,,,absence
1313,7412,earth,n,,1478,6504,proper,a,,,,error
1314,7411,public,n,,1479,6501,victim,n,,,,representative
1315,7398,survive,v,,1480,6500,audience,n,,,,enterprise
1316,7396,estate,n,,1481,6485,famous,a,,,,criticism
1317,7373,boat,n,,1482,6479,master,n,,,,average
1318,7368,prison,n,,1483,6477,lip,n,,,,quick
1319,7364,additional,a,,1484,6476,religious,a,,,,sufficient
1320,7355,settle,v,,1485,6472,joint,a,,,,appointment
1321,7350,largely,adv,,1486,6460,cry,v,,,,transfer
1322,7341,wine,n,,1487,6456,potential,a,,,,acid
1323,7341,observe,v,,1488,6447,broad,a,,,,spring
1324,7340,limit,v,,1489,6445,exhibition,n,,,,birth
1325,7339,deny,v,,1490,6440,experience,v,,,,ear
1326,7332,for,conj,,1491,6437,judge,n,,,,recognize
1327,7327,straight,adv,,1492,6436,formal,a,,,,recommend
1328,7316,somebody,pron,,1493,6435,housing,n,,,,module
1329,7309,writer,n,,1495,6426,concern,v,,,,instruction
1330,7308,weekend,n,,1496,6421,freedom,n,,,,democratic
1331,7308,clothes,n,,1497,6420,gentleman,n,,,,park
1332,7290,active,a,,1498,6410,attract,v,,,,weather
1333,7289,sight,n,,1499,6409,explanation,n,,,,bottle
1334,7288,video,n,,1500,6407,appoint,v,,,,bedroom
1335,7280,reality,n,,1501,6405,note,v,,,,kid
1336,7258,hall,n,,1502,6402,chief,a,,,,pleasure
1337,7236,nevertheless,adv,,1503,6390,total,n,,,,realize
1338,7231,regional,a,,1504,6390,lovely,a,,,,assembly
1339,7229,vehicle,n,,1505,6387,official,a,,,,expensive
1340,7224,worry,v,,1506,6371,date,v,,,,select
1341,7213,powerful,a,,1507,6368,demonstrate,v,,,,teaching
1342,7211,possibly,adv,,1508,6366,construction,n,,,,desire
1343,7210,cross,v,,1509,6363,middle,n,,,,implication
1344,7209,colleague,n,,1510,6360,yard,n,,,,combine
1345,7206,charge,v,,1511,6359,unable,a,,,,temperature
1346,7197,lead,n,,1512,6354,acquire,v,,,,wave
1347,7189,farm,n,,1513,6352,surely,adv,,,,magazine
1348,7187,respond,v,,1514,6352,crisis,n,,,,totally
1349,7180,employer,n,,1515,6345,propos,v,,,,mental
1350,7180,carefully,adv,,1516,6328,west,n,,,,used
1351,7175,understanding,n,,1517,6313,impose,v,,,,store
1352,7172,connection,n,,1518,6309,market,v,,,,scientific
1353,7172,comment,n,,1519,6298,care,v,,,,frequently
1354,7166,grant,v,,1520,6297,god,n,,,,thanks
1355,7157,concentrate,v,,1521,6289,favour,n,,,,settlement
1356,7152,ignore,v,,1522,6285,before,adv,,,,absolutely
1357,7150,phone,n,,1523,6284,name,v,,,,critical
1358,7135,hole,n,,1524,6277,equal,a,,,,recognition
1359,7122,insurance,n,,1525,6272,capacity,n,,,,consist
1360,7116,content,n,,1526,6265,flat,n,,,,silence
1361,7101,confidence,n,,1527,6262,selection,n,,,,expenditure
1362,7099,sample,n,,1528,6262,alone,adv,,,,institute
1363,7088,transport,n,,1529,6261,football,n,,,,dress
1364,7088,objective,n,,1530,6259,victory,n,,,,dangerous
1365,7088,alone,a,,1531,6259,factory,n,,,,familiar
1366,7086,flower,n,,1532,6258,rural,a,,,,asset
1367,7084,injury,n,,1533,6254,twice,adv,,,,belong
1368,7080,lift,v,,1534,6248,sing,v,,,,educational
1369,7079,stick,v,,1536,6236,own,v,,,,sum
1370,7078,front,a,,1537,6235,head,v,,,,publication
1371,7065,mainly,adv,,1538,6232,examination,n,,,,partly
1372,7063,battle,n,,1539,6230,deliver,v,,,,block
1373,7050,generation,n,,1541,6222,substantial,a,,,,seriously
1374,7050,currently,adv,,1542,6222,invite,v,,,,youth
1375,7047,winter,n,,1543,6220,intention,n,,,,tape
1376,7043,inside,prep,,1544,6220,egg,n,,,,elsewhere
1377,7036,impossible,a,,1545,6209,reasonable,a,,,,fee
1378,7026,somewhere,adv,,1547,6202,retain,v,,,,program
1379,7021,arrange,v,,1548,6200,aircraft,n,,,,treaty
1380,6995,will,n,,1549,6197,decade,n,,,,necessarily
1381,6992,sleep,v,,1550,6196,cheap,a,,,,unlikely
1382,6987,progress,n,,1551,6194,quiet,a,,,,properly
1383,6974,volume,n,,1552,6190,bright,a,,,,guest
1384,6974,ship,n,,1553,6186,contribute,v,,,,code
1385,6974,legislation,n,,1554,6166,row,n,,,,hill
1386,6970,commitment,n,,1555,6165,search,n,,,,screen
1387,6958,enough,det,,1556,6155,limit,n,,,,household
1388,6956,conflict,n,,1557,6153,definition,n,,,,sequence
1389,6955,bag,n,,1558,6143,unemployment,n,,,,correct
1390,6954,fresh,a,,1559,6139,spread,v,,,,female
1391,6938,entry,n,,1560,6139,mark,n,,,,phase
1392,6937,smile,n,,1561,6132,flight,n,,,,crowd
1393,6936,fair,a,,1562,6130,account,v,,,,welcome
1394,6930,promise,v,,1563,6129,output,n,,,,metal
1395,6925,introduction,n,,1564,6124,last,v,,,,widely
1396,6924,senior,a,,1565,6117,tour,n,,,,undertake
1397,6924,manner,n,,1566,6112,address,n,,,,sky
1398,6923,background,n,,1567,6107,immediate,a,,,,brain
1399,6922,key,n,,1568,6106,reduction,n,,,,expert
1400,6920,touch,v,,1569,6093,interview,n,,,,experiment
1401,6917,vary,v,,1570,6088,assess,v,,,,tiny
1402,6910,sexual,a,,1571,6085,promote,v,,,,perfect
1403,6900,ordinary,a,,1573,6077,suitable,a,,,,disappear
1404,6900,cabinet,n,,1575,6077,growing,a,,,,initiative
1405,6895,painting,n,,1576,6073,nod,v,,,,assumption
1406,6892,entirely,adv,,1577,6064,reject,v,,,,photograph
1407,6883,engine,n,,1578,6058,while,n,,,,ministry
1408,6873,previously,adv,,1579,6057,high,adv,,,,congress
1409,6865,administration,n,,1580,6050,dream,n,,,,reading
1410,6856,tonight,adv,,1581,6048,vote,v,,,,scientist
1411,6855,adult,n,,1582,6044,divide,v,,,,fast
1412,6854,prefer,v,,1583,6043,declare,v,,,,closely
1413,6852,author,n,,1584,6030,handle,v,,,,thin
1414,6849,actual,a,,1585,6030,detailed,a,,,,solicitor
1415,6846,song,n,,1586,6021,challenge,n,,,,secure
1416,6838,investigation,n,,1587,6015,notice,n,,,,plate
1417,6835,debt,n,,1588,6012,rain,n,,,,pool
1418,6832,visitor,n,,1589,6004,destroy,v,,,,gold
1419,6832,forest,n,,1590,5998,mountain,n,,,,emphasis
1420,6820,repeat,v,,1591,5987,concentration,n,,,,recall
1421,6817,wood,n,,1592,5984,limited,a,,,,shout
1422,6816,contrast,n,,1593,5983,finance,n,,,,generate
1423,6814,extremely,adv,,1594,5979,pension,n,,,,location
1424,6811,wage,n,,1595,5968,influence,v,,,,display
1425,6803,domestic,a,,1596,5967,afraid,a,,,,heat
1426,6783,commit,v,,1597,5961,murder,n,,,,gun
1427,6767,threat,n,,1598,5958,neck,n,,,,shut
1428,6761,bus,n,,1599,5954,weapon,n,,,,journey
1429,6756,warm,a,,1600,5954,hide,v,,,,imply
1430,6750,sir,n,,1601,5951,offence,n,,,,violence
1431,6741,regulation,n,,1602,5949,absence,n,,,,dry
1432,6723,drink,n,,1603,5945,error,n,,,,historical
1433,6721,relief,n,,1604,5942,representative,n,,,,curriculum
1434,6721,internal,a,,1605,5936,enterprise,n,,,,noise
1435,6717,strange,a,,1606,5932,criticism,n,,,,lunch
1436,6717,excellent,a,,1607,5922,average,a,,,,succeed
1437,6715,run,n,,1608,5920,quick,a,,,,bottom
1438,6702,fairly,adv,,1609,5917,sufficient,a,,,,initial
1439,6701,technical,a,,1610,5911,appointment,n,,,,theme
1440,6686,tradition,n,,1611,5908,match,v,,,,characteristic
1441,6683,measure,v,,1612,5902,transfer,v,,,,pretty
1442,6683,insist,v,,1613,5897,acid,n,,,,empty
1443,6678,his,pron,,1614,5890,spring,n,,,,combination
1444,6678,farmer,n,,1615,5889,birth,n,,,,interpretation
1445,6677,until,prep,,1616,5888,ear,n,,,,rely
1446,6677,traffic,n,,1617,5887,recognize,v,,,,escape
1447,6667,dinner,n,,1618,5886,recommend,v,,,,score
1448,6663,consumer,n,,1619,5882,module,n,,,,justice
1449,6654,meal,n,,1620,5882,instruction,n,,,,upper
1450,6651,warn,v,,1621,5880,democratic,a,,,,tooth
1451,6648,living,a,,1622,5879,park,n,,,,organise
1452,6646,package,n,,1623,5873,weather,n,,,,cat
1453,6639,half,n,,1624,5872,bottle,n,,,,tool
1454,6634,increasingly,adv,,1625,5872,address,v,,,,spot
1455,6634,description,n,,1626,5865,bedroom,n,,,,bridge
1456,6631,soft,a,,1627,5860,kid,n,,,,double
1457,6627,stuff,n,,1628,5853,pleasure,n,,,,conclude
1458,6625,award,v,,1629,5849,realize,v,,,,relative
1459,6618,existence,n,,1630,5847,assembly,n,,,,soldier
1460,6616,improvement,n,,1631,5846,expensive,a,,,,climb
1461,6614,coffee,n,,1632,5844,select,v,,,,breath
1462,6606,appearance,n,,1633,5843,teaching,n,,,,afford
1463,6588,standard,a,,1634,5843,desire,n,,,,urban
1464,6586,attack,v,,1636,5833,contact,v,,,,nurse
1465,6583,sheet,n,,1637,5831,implication,n,,,,narrow
1466,6566,category,n,,1638,5825,combine,v,,,,liberal
1467,6564,distribution,n,,1639,5823,temperature,n,,,,coal
1468,6553,equally,adv,,1640,5821,wave,n,,,,priority
1469,6545,session,n,,1641,5813,magazine,n,,,,wild
1470,6543,cultural,a,,1642,5807,totally,adv,,,,revenue
1471,6538,loan,n,,1643,5803,mental,a,,,,membership
1472,6517,bind,v,,1644,5800,used,a,,,,approve
1473,6516,museum,n,,1645,5800,store,n,,,,tall
1474,6515,conversation,n,,1646,5799,scientific,a,,,,apparent
1475,6510,threaten,v,,1647,5799,frequently,adv,,,,faith
1476,6509,link,n,,1648,5794,thanks,n,,,,under
1477,6508,launch,v,,1650,5782,settlement,n,,,,fix
1478,6504,proper,a,,1651,5782,absolutely,adv,,,,slow
1479,6501,victim,n,,1652,5763,critical,a,,,,troop
1480,6500,audience,n,,1653,5759,recognition,n,,,,motion
1481,6485,famous,a,,1654,5753,touch,n,,,,leading
1482,6479,master,n,,1655,5751,consist,v,,,,component
1483,6477,lip,n,,1657,5747,silence,n,,,,bloody
1484,6476,religious,a,,1658,5746,expenditure,n,,,,literature
1485,6472,joint,a,,1659,5744,institute,n,,,,conservative
1486,6460,cry,v,,1660,5738,dress,v,,,,variation
1487,6456,potential,a,,1661,5730,dangerous,a,,,,remind
1488,6447,broad,a,,1662,5724,familiar,a,,,,inform
1489,6445,exhibition,n,,1663,5721,asset,n,,,,alternative
1490,6440,experience,v,,1664,5716,belong,v,,,,neither
1491,6437,judge,n,,1665,5710,educational,a,,,,outside
1492,6436,formal,a,,1666,5707,sum,n,,,,mass
1493,6435,housing,n,,1667,5706,publication,n,,,,busy
1494,6426,past,prep,,1668,5706,partly,adv,,,,chemical
1495,6426,concern,v,,1669,5705,block,n,,,,careful
1496,6421,freedom,n,,1670,5699,seriously,adv,,,,investigate
1497,6420,gentleman,n,,1671,5686,youth,n,,,,roll
1498,6410,attract,v,,1672,5686,tape,n,,,,instrument
1499,6409,explanation,n,,1673,5684,elsewhere,adv,,,,guide
1500,6407,appoint,v,,1674,5683,cover,n,,,,criterion
1501,6405,note,v,,1675,5680,fee,n,,,,pocket
1502,6402,chief,a,,1676,5677,program,n,,,,suggestion
1503,6390,total,n,,1677,5672,treaty,n,,,,entitle
1504,6390,lovely,a,,1678,5670,necessarily,adv,,,,tone
1505,6387,official,a,,1679,5667,unlikely,a,,,,attractive
1506,6371,date,v,,1680,5667,properly,adv,,,,wing
1507,6368,demonstrate,v,,1681,5665,guest,n,,,,surprise
1508,6366,construction,n,,1682,5662,code,n,,,,pub
1509,6363,middle,n,,1683,5652,hill,n,,,,fruit
1510,6360,yard,n,,1684,5644,screen,n,,,,passage
1511,6359,unable,a,,1685,5644,household,n,,,,illustrate
1512,6354,acquire,v,,1686,5642,sequence,n,,,,ride
1513,6352,surely,adv,,1687,5641,correct,a,,,,foundation
1514,6352,crisis,n,,1688,5640,female,a,,,,restaurant
1515,6345,propos,v,,1689,5639,phase,n,,,,vital
1516,6328,west,n,,1690,5633,crowd,n,,,,burn
1517,6313,impose,v,,1691,5626,welcome,v,,,,map
1518,6309,market,v,,1692,5621,metal,n,,,,united
1519,6298,care,v,,1693,5612,human,n,,,,device
1520,6297,god,n,,1694,5610,widely,adv,,,,jump
1521,6289,favour,n,,1695,5604,undertake,v,,,,estimate
1522,6285,before,adv,,1696,5596,cut,n,,,,conduct
1523,6284,name,v,,1697,5594,sky,n,,,,derive
1524,6277,equal,a,,1698,5586,brain,n,,,,east
1525,6272,capacity,n,,1699,5580,expert,n,,,,advise
1526,6265,flat,n,,1700,5577,experiment,n,,,,advance
1527,6262,selection,n,,1701,5575,tiny,a,,,,motor
1528,6262,alone,adv,,1702,5574,perfect,a,,,,satisfy
1529,6261,football,n,,1703,5560,disappear,v,,,,hell
1530,6259,victory,n,,1704,5555,initiative,n,,,,winner
1531,6259,factory,n,,1705,5554,assumption,n,,,,effectively
1532,6258,rural,a,,1706,5549,photograph,n,,,,mistake
1533,6254,twice,adv,,1707,5544,ministry,n,,,,incident
1534,6248,sing,v,,1708,5544,congress,n,,,,focus
1535,6236,whereas,conj,,1709,5540,transfer,n,,,,representation
1536,6236,own,v,,1710,5540,reading,n,,,,leaf
1537,6235,head,v,,1711,5527,scientist,n,,,,border
1538,6232,examination,n,,1712,5527,fast,adv,,,,wash
1539,6230,deliver,v,,1713,5527,fast,a,,,,prospect
1540,6229,nobody,pron,,1714,5521,closely,adv,,,,blow
1541,6222,substantial,a,,1715,5517,thin,a,,,,trip
1542,6222,invite,v,,1716,5517,solicitor,n,,,,observation
1543,6220,intention,n,,1717,5517,secure,v,,,,gather
1544,6220,egg,n,,1718,5515,plate,n,,,,ancient
1545,6209,reasonable,a,,1719,5513,pool,n,,,,brief
1546,6208,onto,prep,,1720,5512,gold,n,,,,gate
1547,6202,retain,v,,1721,5512,emphasis,n,,,,elderly
1548,6200,aircraft,n,,1722,5511,recall,v,,,,persuade
1549,6197,decade,n,,1723,5508,shout,v,,,,overall
1550,6196,cheap,a,,1724,5501,generate,v,,,,rare
1551,6194,quiet,a,,1725,5499,location,n,,,,index
1552,6190,bright,a,,1726,5494,display,v,,,,circle
1553,6186,contribute,v,,1727,5492,heat,n,,,,creation
1554,6166,row,n,,1728,5482,gun,n,,,,drawing
1555,6165,search,n,,1729,5476,shut,v,,,,flow
1556,6155,limit,n,,1730,5469,journey,n,,,,external
1557,6153,definition,n,,1731,5467,imply,v,,,,capable
1558,6143,unemployment,n,,1732,5466,violence,n,,,,recover
1559,6139,spread,v,,1733,5465,dry,a,,,,shot
1560,6139,mark,n,,1734,5463,historical,a,,,,request
1561,6132,flight,n,,1735,5459,step,v,,,,impression
1562,6130,account,v,,1736,5457,curriculum,n,,,,neighbour
1563,6129,output,n,,1737,5455,noise,n,,,,theatre
1564,6124,last,v,,1738,5455,lunch,n,,,,hurt
1565,6117,tour,n,,1739,5453,fear,v,,,,mechanism
1566,6112,address,n,,1740,5451,succeed,v,,,,lean
1567,6107,immediate,a,,1741,5441,fall,n,,,,defendant
1568,6106,reduction,n,,1742,5441,bottom,n,,,,atmosphere
1569,6093,interview,n,,1743,5434,initial,a,,,,slip
1570,6088,assess,v,,1744,5428,theme,n,,,,chain
1571,6085,promote,v,,1745,5423,characteristic,n,,,,accompany
1572,6084,everybody,pron,,1746,5421,pretty,adv,,,,wonderful
1573,6077,suitable,a,,1747,5414,empty,a,,,,earn
1574,6077,ought,modal,,1748,5406,display,n,,,,enemy
1575,6077,growing,a,,1749,5404,combination,n,,,,desk
1576,6073,nod,v,,1750,5403,interpretation,n,,,,engineering
1577,6064,reject,v,,1751,5402,rely,v,,,,panel
1578,6058,while,n,,1752,5400,escape,v,,,,distinction
1579,6057,high,adv,,1753,5398,score,v,,,,deputy
1580,6050,dream,n,,1754,5397,justice,n,,,,discipline
1581,6048,vote,v,,1755,5391,upper,a,,,,married
1582,6044,divide,v,,1756,5383,tooth,n,,,,establishment
1583,6043,declare,v,,1757,5377,organise,v,,,,fashion
1584,6030,handle,v,,1758,5377,cat,n,,,,roof
1585,6030,detailed,a,,1759,5376,tool,n,,,,milk
1586,6021,challenge,n,,1760,5370,spot,n,,,,entire
1587,6015,notice,n,,1761,5367,bridge,n,,,,tear
1588,6012,rain,n,,1762,5366,double,a,,,,secondary
1589,6004,destroy,v,,1763,5363,direct,v,,,,finding
1590,5998,mountain,n,,1764,5363,conclude,v,,,,welfare
1591,5987,concentration,n,,1765,5360,relative,a,,,,increased
1592,5984,limited,a,,1766,5353,soldier,n,,,,attach
1593,5983,finance,n,,1767,5351,climb,v,,,,typical
1594,5979,pension,n,,1768,5347,breath,n,,,,meanwhile
1595,5968,influence,v,,1769,5346,afford,v,,,,leadership
1596,5967,afraid,a,,1770,5344,urban,a,,,,negotiation
1597,5961,murder,n,,1771,5343,nurse,n,,,,clean
1598,5958,neck,n,,1772,5342,narrow,a,,,,religion
1599,5954,weapon,n,,1773,5329,liberal,a,,,,count
1600,5954,hide,v,,1774,5328,coal,n,,,,grey
1601,5951,offence,n,,1775,5327,priority,n,,,,hence
1602,5949,absence,n,,1776,5325,wild,a,,,,alright
1603,5945,error,n,,1777,5322,revenue,n,,,,first
1604,5942,representative,n,,1778,5322,membership,n,,,,fuel
1605,5936,enterprise,n,,1779,5320,grant,n,,,,mine
1606,5932,criticism,n,,1780,5312,approve,v,,,,servant
1607,5922,average,a,,1781,5306,tall,a,,,,liability
1608,5920,quick,a,,1782,5306,apparent,a,,,,constant
1609,5917,sufficient,a,,1783,5298,faith,n,,,,hate
1610,5911,appointment,n,,1784,5287,under,adv,,,,shoe
1611,5908,match,v,,1785,5282,fix,v,,,,expense
1612,5902,transfer,v,,1786,5279,slow,a,,,,vast
1613,5897,acid,n,,1787,5271,troop,n,,,,soil
1614,5890,spring,n,,1788,5269,motion,n,,,,writing
1615,5889,birth,n,,1789,5267,leading,a,,,,nose
1616,5888,ear,n,,1790,5263,component,n,,,,origin
1617,5887,recognize,v,,1791,5261,bloody,a,,,,lord
1618,5886,recommend,v,,1792,5260,literature,n,,,,ticket
1619,5882,module,n,,1793,5245,conservative,a,,,,editor
1620,5882,instruction,n,,1794,5244,variation,n,,,,switch
1621,5880,democratic,a,,1795,5242,remind,v,,,,northern
1622,5879,park,n,,1796,5229,inform,v,,,,significance
1623,5873,weather,n,,1797,5228,alternative,n,,,,channel
1624,5872,bottle,n,,1798,5227,neither,adv,,,,convention
1625,5872,address,v,,1799,5224,outside,adv,,,,funny
1626,5865,bedroom,n,,1800,5224,mass,n,,,,bone
1627,5860,kid,n,,1801,5221,busy,a,,,,severe
1628,5853,pleasure,n,,1802,5219,chemical,n,,,,iron
1629,5849,realize,v,,1803,5218,careful,a,,,,vision
1630,5847,assembly,n,,1804,5212,investigate,v,,,,somewhat
1631,5846,expensive,a,,1805,5202,roll,v,,,,inside
1632,5844,select,v,,1806,5197,instrument,n,,,,trend
1633,5843,teaching,n,,1807,5186,guide,n,,,,revolution
1634,5843,desire,n,,1808,5177,criterion,n,,,,terrible
1635,5839,whilst,conj,,1809,5172,pocket,n,,,,knee
1636,5833,contact,v,,1810,5169,suggestion,n,,,,unfortunately
1637,5831,implication,n,,1812,5156,entitle,v,,,,steal
1638,5825,combine,v,,1813,5153,tone,n,,,,criminal
1639,5823,temperature,n,,1814,5152,attractive,a,,,,signal
1640,5821,wave,n,,1815,5142,wing,n,,,,notion
1641,5813,magazine,n,,1816,5139,surprise,n,,,,comparison
1642,5807,totally,adv,,1817,5138,male,n,,,,academic
1643,5803,mental,a,,1818,5134,ring,n,,,,outcome
1644,5800,used,a,,1819,5127,pub,n,,,,lawyer
1645,5800,store,n,,1820,5118,fruit,n,,,,strongly
1646,5799,scientific,a,,1821,5116,passage,n,,,,surround
1647,5799,frequently,adv,,1822,5111,illustrate,v,,,,explore
1648,5794,thanks,n,,1823,5110,pay,n,,,,achievement
1649,5785,beside,prep,,1824,5104,ride,v,,,,odd
1650,5782,settlement,n,,1825,5103,foundation,n,,,,expectation
1651,5782,absolutely,adv,,1826,5100,restaurant,n,,,,corporate
1652,5763,critical,a,,1827,5098,vital,a,,,,prisoner
1653,5759,recognition,n,,1828,5098,alternative,a,,,,rapidly
1654,5753,touch,n,,1829,5091,burn,v,,,,southern
1655,5751,consist,v,,1830,5085,map,n,,,,withdraw
1656,5748,below,prep,,1831,5081,united,a,,,,afterwards
1657,5747,silence,n,,1832,5079,device,n,,,,paint
1658,5746,expenditure,n,,1833,5077,jump,v,,,,citizen
1659,5744,institute,n,,1834,5072,estimate,v,,,,permanent
1660,5738,dress,v,,1835,5068,conduct,v,,,,weak
1661,5730,dangerous,a,,1836,5065,derive,v,,,,plastic
1662,5724,familiar,a,,1837,5065,comment,v,,,,connect
1663,5721,asset,n,,1838,5055,east,n,,,,fundamental
1664,5716,belong,v,,1839,5055,advise,v,,,,plane
1665,5710,educational,a,,1840,5055,advance,n,,,,height
1666,5707,sum,n,,1841,5052,motor,n,,,,opening
1667,5706,publication,n,,1842,5050,satisfy,v,,,,lesson
1668,5706,partly,adv,,1843,5049,hell,n,,,,similarly
1669,5705,block,n,,1844,5048,winner,n,,,,shock
